query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_product,n_review,oracle_cost,method
query_4_0.graph,1,0.01,24,4277.439999999999,7231.099333333334,0.6905203423854772,29,10,39,Exact_structureO
query_4_0.graph,2,0.01,24,4277.439999999999,3269.0648571428574,0.23574267385565703,33,7,40,Exact_structureO
query_4_0.graph,3,0.01,24,4277.439999999999,3911.505862068966,0.08554980033174814,26,6,32,Exact_structureO
query_4_0.graph,4,0.01,24,4277.439999999999,7268.9796428571435,0.6993761789428129,25,10,35,Exact_structureO
query_4_0.graph,5,0.01,24,4277.439999999999,6447.308846153846,0.5072821234555829,26,4,30,Exact_structureO
query_4_0.graph,1,0.05,121,4277.439999999999,6281.532816901408,0.4685262252425306,120,33,153,Exact_structureO
query_4_0.graph,2,0.05,121,4277.439999999999,3164.1940410958905,0.26025986545786933,124,26,150,Exact_structureO
query_4_0.graph,3,0.05,121,4277.439999999999,5229.306054421768,0.22253171392743543,129,33,162,Exact_structureO
query_4_0.graph,4,0.05,121,4277.439999999999,4576.143533834586,0.06983231414925464,117,37,154,Exact_structureO
query_4_0.graph,5,0.05,121,4277.439999999999,5364.080814814815,0.25403998999747907,118,27,145,Exact_structureO
query_4_0.graph,1,0.075,182,4277.439999999999,4597.025224489796,0.07471413380194626,187,45,232,Exact_structureO
query_4_0.graph,2,0.075,182,4277.439999999999,3062.6583404255316,0.28399735813347876,188,42,230,Exact_structureO
query_4_0.graph,3,0.075,182,4277.439999999999,4154.576820276497,0.02872353083234414,184,43,227,Exact_structureO
query_4_0.graph,4,0.075,182,4277.439999999999,5015.667323943661,0.17258624877114884,168,55,223,Exact_structureO
query_4_0.graph,5,0.075,182,4277.439999999999,4203.671576576577,0.017245928270980326,171,42,213,Exact_structureO
query_4_0.graph,1,0.1,243,4277.439999999999,4545.659806451612,0.06270568528176045,228,59,287,Exact_structureO
query_4_0.graph,2,0.1,243,4277.439999999999,3199.8650495049496,0.25192052968482304,231,59,290,Exact_structureO
query_4_0.graph,3,0.1,243,4277.439999999999,4464.52648275862,0.04373795605750662,225,59,284,Exact_structureO
query_4_0.graph,4,0.1,243,4277.439999999999,5474.259223300972,0.2797980154720986,227,73,300,Exact_structureO
query_4_0.graph,5,0.1,243,4277.439999999999,4145.730292207792,0.03079171368673933,228,58,286,Exact_structureO
query_4_0.graph,1,0.125,304,4277.439999999999,4726.3605785123955,0.10495075992004492,266,77,343,Exact_structureO
query_4_0.graph,2,0.125,304,4277.439999999999,4044.0990884718485,0.05455153351727909,279,74,353,Exact_structureO
query_4_0.graph,3,0.125,304,4277.439999999999,4468.876859504131,0.044755007552211706,270,76,346,Exact_structureO
query_4_0.graph,4,0.125,304,4277.439999999999,5566.336341463416,0.3013242363337458,262,92,354,Exact_structureO
query_4_0.graph,5,0.125,304,4277.439999999999,4327.905924932977,0.011798160800146338,264,79,343,Exact_structureO
query_4_0.graph,1,0.15,365,4277.439999999999,4471.556069114471,0.04538136575018525,309,89,398,Exact_structureO
query_4_0.graph,2,0.15,365,4277.439999999999,4427.303397435897,0.03503576845868047,316,88,404,Exact_structureO
query_4_0.graph,3,0.15,365,4277.439999999999,4168.5490265486715,0.025457042869409568,308,90,398,Exact_structureO
query_4_0.graph,4,0.15,365,4277.439999999999,5184.400634573305,0.21203351410500362,300,104,404,Exact_structureO
query_4_0.graph,5,0.15,365,4277.439999999999,4225.242267573698,0.012203030884431046,298,93,391,Exact_structureO
query_4_0.graph,1,0.2,487,4277.439999999999,4316.8715136876,0.009218484347553957,375,109,484,Exact_structureO
query_4_0.graph,2,0.2,487,4277.439999999999,4234.194776859505,0.010110071243663057,382,114,496,Exact_structureO
query_4_0.graph,3,0.2,487,4277.439999999999,4103.45625,0.04067473769357339,370,118,488,Exact_structureO
query_4_0.graph,4,0.2,487,4277.439999999999,4572.3360726643605,0.06894218800599468,364,124,488,Exact_structureO
query_4_0.graph,5,0.2,487,4277.439999999999,4148.406808846763,0.0301659850642524,378,132,510,Exact_structureO
query_4_0.graph,1,0.3,730,4277.439999999999,4531.86100441501,0.05947973657491663,460,159,619,Exact_structureO
query_4_0.graph,2,0.3,730,4277.439999999999,3651.9687111622543,0.146225613646888,467,145,612,Exact_structureO
query_4_0.graph,3,0.3,730,4277.439999999999,4234.835727748692,0.009960226736390604,468,174,642,Exact_structureO
query_4_0.graph,4,0.3,730,4277.439999999999,3865.093619565218,0.09640027222702852,473,164,637,Exact_structureO
query_4_0.graph,5,0.3,730,4277.439999999999,4821.119307604995,0.12710390037148303,457,179,636,Exact_structureO
query_4_0.graph,1,0.4,974,4277.439999999999,4302.615178435839,0.005885571378170188,544,202,746,Exact_structureO
