query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_post,n_comment,oracle_cost,method
query_3_53.graph,1,0.01,86,18684.51,21179.92091649495,0.13355506333829206,81,40,121,8_POSSA
query_3_53.graph,2,0.01,86,18684.51,18854.95664220974,0.009122350129050374,71,38,109,8_POSSA
query_3_53.graph,3,0.01,86,18684.51,16837.89715561764,0.09883121603843817,75,35,110,8_POSSA
query_3_53.graph,4,0.01,86,18684.51,21192.170901202266,0.13421068581419943,76,37,113,8_POSSA
query_3_53.graph,5,0.01,86,18684.51,16056.313943409572,0.14066175974593,76,32,108,8_POSSA
query_3_53.graph,1,0.05,431,18684.51,18471.70875284535,0.011389179976068408,272,174,446,8_POSSA
query_3_53.graph,2,0.05,431,18684.51,19552.68014183917,0.04646469946705433,258,179,437,8_POSSA
query_3_53.graph,3,0.05,431,18684.51,19134.301527357,0.024072963505973845,263,177,440,8_POSSA
query_3_53.graph,4,0.05,431,18684.51,19103.526154219475,0.022425857259273936,262,174,436,8_POSSA
query_3_53.graph,5,0.05,431,18684.51,21652.830390681705,0.15886530557567244,272,188,460,8_POSSA
query_3_53.graph,1,0.075,647,18684.51,18895.450012035628,0.011289566171958991,343,269,612,8_POSSA
query_3_53.graph,2,0.075,647,18684.51,18224.23792287201,0.02463388534823708,335,257,592,8_POSSA
query_3_53.graph,3,0.075,647,18684.51,17255.208377902774,0.07649660719479527,340,256,596,8_POSSA
query_3_53.graph,4,0.075,647,18684.51,19701.254727996133,0.054416451274137474,348,258,606,8_POSSA
query_3_53.graph,5,0.075,647,18684.51,19983.67616960081,0.06953172278003611,348,256,604,8_POSSA
query_3_53.graph,1,0.1,862,18684.51,19925.979309814382,0.06644377132792798,423,355,778,8_POSSA
query_3_53.graph,2,0.1,862,18684.51,18332.389923324627,0.018845561198841815,406,335,741,8_POSSA
query_3_53.graph,3,0.1,862,18684.51,19021.299820264845,0.018025081753005386,395,350,745,8_POSSA
query_3_53.graph,4,0.1,862,18684.51,18358.49631183799,0.017448340264850898,418,346,764,8_POSSA
query_3_53.graph,5,0.1,862,18684.51,19249.94826747379,0.03026240813774565,416,346,762,8_POSSA
query_3_53.graph,1,0.125,1078,18684.51,19029.842578355205,0.018482292463393817,455,446,901,8_POSSA
query_3_53.graph,2,0.125,1078,18684.51,18078.6071894781,0.032428081363755155,468,432,900,8_POSSA
